# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
19810901 -0.3350172E-01
19810902 -0.4565092E-01
19810903 -0.8933104E-01
19810904 -0.2786298    
19810905 -0.3331166    
19810906 -0.2987680    
19810907 -0.3500137    
19810908 -0.3704196    
19810909 -0.2799577    
19810910 -0.1802466    
19810911 -0.4925622E-01
19810912 -0.2166335E-02
19810913  0.2899694E-01
19810914  0.2471661E-01
19810915 -0.4894622E-01
19810916 -0.2080835    
19810917 -0.3093349    
19810918 -0.3981423    
19810919 -0.4206076    
19810920 -0.4802423    
19810921 -0.5594087    
19810922 -0.5138628    
19810923 -0.4863790    
19810924 -0.4782930    
19810925 -0.5297326    
19810926 -0.5859727    
19810927 -0.5850149    
19810928 -0.5198116    
19810929 -0.4551317    
19810930 -0.3794800    
19811001 -0.3033435    
19811002 -0.2377940    
19811003 -0.2556488    
19811004 -0.2781697    
19811005 -0.2014780    
19811006 -0.1346896    
19811007 -0.7032584E-01
19811008 -0.3862401E-01
19811009  0.1899002E-01
19811010 -0.1105734    
19811011 -0.2117882    
19811012 -0.2652026    
19811013 -0.2911836    
19811014 -0.2824643    
19811015 -0.1734870    
19811016 -0.8633274E-01
19811017  0.1417151E-01
19811018  0.3843061E-01
19811019  0.9457182E-01
19811020  0.1678776    
19811021  0.1712188    
19811022  0.2175497    
19811023  0.1079273    
19811024  0.5065897E-01
19811025  0.5337844E-01
19811026 -0.3015058E-01
19811027 -0.2289987    
19811028 -0.4414924    
19811029 -0.4864004    
19811030 -0.4617460    
19811031 -0.4761336    
19811101 -0.5866765    
19811102 -0.7862612    
19811103 -0.7959337    
19811104 -0.9211925    
19811105  -1.037327    
19811106 -0.8890774    
19811107 -0.7343438    
19811108 -0.6348135    
19811109 -0.5298772    
19811110 -0.5809930    
19811111 -0.7486435    
19811112 -0.7197941    
19811113 -0.6314650    
19811114 -0.6234499    
19811115 -0.6162485    
19811116 -0.5169304    
19811117 -0.4428705    
19811118 -0.3479423    
19811119 -0.2437117    
19811120 -0.1854833    
19811121 -0.1994309    
19811122 -0.1443375    
19811123 -0.1711906    
19811124 -0.1242771    
19811125 -0.9959078E-01
19811126 -0.7424114E-01
19811127 -0.1452041    
19811128 -0.7892375E-01
19811129 -0.7846940E-01
19811130 -0.4399908E-01
19811201  0.1725684E-01
19811202  0.1098650E-01
19811203  0.9414808E-02
19811204  0.9929144E-02
19811205 -0.1502629    
19811206 -0.2499167    
19811207 -0.3086006    
19811208 -0.3555876    
19811209 -0.2391197    
19811210 -0.2249980    
19811211 -0.3418599    
19811212 -0.4127586    
19811213 -0.5455612    
19811214 -0.6614090    
19811215 -0.6655426    
19811216 -0.7099926    
19811217 -0.8625802    
19811218 -0.9845428    
19811219 -0.8661713    
19811220 -0.7362009    
19811221 -0.5883082    
19811222 -0.2191517    
19811223 -0.4638714E-02
19811224  0.7718682E-01
19811225  0.3375435E-01
19811226 -0.3167745E-01
19811227 -0.8644991E-01
19811228 -0.9815276E-01
19811229 -0.2089255    
19811230 -0.1898254    
19811231 -0.5406158E-02
19820101  0.1325326    
19820102  0.3198848    
19820103  0.3865816    
19820104  0.3046450    
19820105  0.1696218    
19820106  0.6680753E-01
19820107  0.1958978E-01
19820108 -0.5439409E-01
19820109 -0.2174082    
19820110 -0.1719825    
19820111 -0.1102638    
19820112 -0.1953962    
19820113 -0.1509147    
19820114 -0.1861910    
19820115 -0.2708042    
19820116 -0.2567462    
19820117 -0.1683372    
19820118 -0.1375666    
19820119  0.1492861E-01
19820120  0.7986216E-01
19820121  0.1345959    
19820122  0.1653411    
19820123  0.2881477    
19820124  0.3190456    
19820125  0.1977447    
19820126  0.1674846    
19820127  0.1492042    
19820128  0.1463276    
19820129  0.6837108E-01
19820130  0.2296828E-01
19820131  0.3856355E-02
19820201  0.8926481E-02
19820202 -0.5930343E-01
19820203 -0.4408208E-01
19820204 -0.7547726E-01
19820205 -0.1063454    
19820206 -0.2094597    
19820207 -0.2319380    
19820208 -0.2589825    
19820209 -0.2230574    
19820210 -0.2868971    
19820211 -0.3789170    
19820212 -0.4671609    
19820213 -0.5976200    
19820214 -0.6587311    
19820215 -0.4099602    
19820216 -0.3255982    
19820217 -0.2554826    
19820218 -0.1532969    
19820219 -0.1670116    
19820220 -0.2461390    
19820221 -0.2896195    
19820222 -0.3143180    
19820223 -0.2777242    
19820224 -0.3167913    
19820225 -0.3859173    
19820226 -0.3220314    
19820227 -0.2999061    
19820228 -0.3326541    
19820301 -0.3974556    
19820302 -0.4486032    
19820303 -0.1756704    
19820304  0.4801223E-01
19820305  0.7521747E-01
19820306 -0.4173179E-01
19820307 -0.2798979    
19820308 -0.3590044    
19820309 -0.3614296    
19820310 -0.3749551    
19820311 -0.4242220    
19820312 -0.3900918    
19820313 -0.3103301    
19820314 -0.2905206    
19820315 -0.2409049    
19820316 -0.2454642    
19820317 -0.1729907    
19820318 -0.1198113    
19820319 -0.6249946E-01
19820320  0.8223591E-01
19820321  0.1760294    
19820322  0.2056857    
19820323  0.2084551    
19820324  0.2356335    
19820325  0.2720757    
19820326  0.2096758    
19820327  0.9208591E-01
19820328 -0.4912994E-01
19820329 -0.2056104    
19820330 -0.3361934    
19820331 -0.3125581    
19820401 -0.1226180    
19820402 -0.1207852E-01
19820403 -0.8482710E-02
19820404 -0.3706326E-01
19820405 -0.5886503E-02
19820406  0.2266729    
19820407  0.3772869    
19820408  0.3711977    
19820409  0.4037228    
19820410  0.3094011    
19820411  0.9782193E-01
19820412 -0.8596562E-01
19820413 -0.1621522    
19820414 -0.1219817    
19820415 -0.4914193E-01
19820416  0.3328352E-01
19820417  0.7226457E-01
19820418  0.9521703E-01
19820419  0.2134127    
19820420  0.2589206    
19820421  0.2596136    
19820422  0.2734338    
19820423  0.2935732    
19820424  0.4199675    
19820425  0.5346584    
19820426  0.4951105    
19820427  0.2497533    
19820428  0.3273437E-01
19820429  0.3309895E-01
19820430  0.1506717    
19820501  0.1770604    
19820502  0.1641879    
19820503  0.1905492    
19820504  0.2437598    
19820505  0.3434718    
19820506  0.4993133    
19820507  0.5957233    
19820508  0.5365800    
19820509  0.4064681    
19820510  0.2428867    
19820511  0.6391840E-01
19820512  0.3530715E-01
19820513  0.1056046    
19820514  0.2890801    
19820515  0.4908096    
19820516  0.6758114    
19820517  0.8764411    
19820518  0.9216793    
19820519  0.8706822    
19820520  0.8917628    
19820521  0.9375643    
19820522   1.036062    
19820523   1.151855    
19820524   1.061599    
19820525  0.8985198    
19820526  0.8654163    
19820527  0.8436602    
19820528  0.8294203    
19820529  0.8107148    
19820530  0.7977225    
19820531  0.7923298    
19820601  0.8803427    
19820602  0.9895253    
19820603   1.142478    
19820604   1.130965    
19820605   1.015810    
19820606  0.9851289    
19820607  0.9917741    
19820608  0.8730510    
19820609  0.7016239    
19820610  0.6189285    
19820611  0.7025507    
19820612  0.7548171    
19820613  0.8031469    
19820614  0.8329619    
19820615  0.6802884    
19820616  0.5321997    
19820617  0.4974464    
19820618  0.4747897    
19820619  0.4672422    
19820620  0.6743792    
19820621  0.9596903    
19820622  0.9871134    
19820623  0.9290695    
19820624  0.9009950    
19820625  0.9699461    
19820626  0.8924692    
19820627  0.8970292    
19820628  0.8866563    
19820629  0.9544641    
19820630  0.9832129    
19820701  0.9583596    
19820702  0.8257233    
19820703  0.4924935    
19820704  0.1628588    
19820705  0.1669326E-02
19820706  0.7430973E-01
19820707  0.1889213    
19820708  0.1345766    
19820709  0.7481971E-01
19820710  0.1368943    
19820711  0.1218285    
19820712  0.9273122E-01
19820713  0.1057272    
19820714  0.6755999E-01
19820715  0.2436015    
19820716  0.4433250    
19820717  0.5220598    
19820718  0.5168570    
19820719  0.5105356    
19820720  0.5996975    
19820721  0.8274429    
19820722  0.9183675    
19820723  0.9311212    
19820724  0.8308818    
19820725  0.7389223    
19820726  0.6672664    
19820727  0.5744321    
19820728  0.4362560    
19820729  0.3529095    
19820730  0.3030054    
19820731  0.3148039    
19820801  0.4660304    
19820802  0.7127484    
19820803  0.9069033    
19820804  0.9478402    
19820805  0.8781753    
19820806  0.7798470    
19820807  0.6877934    
19820808  0.6835090    
19820809  0.8134905    
19820810  0.8810582    
19820811   1.046608    
19820812   1.205270    
19820813   1.328303    
19820814   1.490714    
19820815   1.417748    
19820816   1.484929    
19820817   1.413539    
19820818   1.148831    
19820819   1.049092    
19820820   1.181479    
19820821   1.187321    
19820822   1.107229    
19820823  0.8862206    
19820824  0.7650195    
19820825  0.7075087    
19820826  0.6929764    
19820827  0.8278831    
19820828  0.9386137    
19820829  0.9688005    
19820830  0.9715220    
19820831  0.7884296    
19820901  0.5655321    
19820902  0.4686182    
19820903  0.3680010    
19820904  0.3560083    
19820905  0.5330817    
19820906  0.7379942    
19820907   1.038806    
19820908   1.195582    
19820909   1.227944    
19820910   1.251253    
19820911   1.241256    
19820912   1.118693    
19820913   1.074537    
19820914   1.064386    
19820915   1.245123    
19820916   1.430199    
19820917   1.692588    
19820918   1.869891    
19820919   1.943513    
19820920   1.804922    
19820921   1.663918    
19820922   1.591613    
19820923   1.634373    
19820924   1.643933    
19820925   1.619561    
19820926   1.874363    
19820927   1.828496    
19820928   1.798685    
19820929   2.070920    
19820930   2.116661    
19821001   2.107737    
19821002   1.977900    
19821003   1.973868    
19821004   2.044856    
19821005   2.108951    
19821006   2.113844    
19821007   2.061132    
19821008   2.091274    
19821009   2.068362    
19821010   1.965843    
19821011   1.910434    
19821012   1.799816    
19821013   1.810126    
19821014   1.854756    
19821015   1.881487    
19821016   2.107635    
19821017   2.103946    
19821018   2.132917    
19821019   2.108236    
19821020   1.918410    
19821021   1.811872    
19821022   1.795116    
19821023   1.809683    
19821024   1.763990    
19821025   1.744707    
19821026   1.742406    
19821027   1.753279    
19821028   1.751761    
19821029   1.695773    
19821030   1.734763    
19821031   1.685896    
19821101   1.624659    
19821102   1.737915    
19821103   1.734509    
19821104   1.747863    
19821105   1.795751    
19821106   1.826365    
19821107   1.874664    
19821108   2.000312    
19821109   2.189880    
19821110   2.108407    
19821111   2.051028    
19821112   2.040885    
19821113   1.990971    
19821114   1.984709    
19821115   1.989544    
19821116   1.943538    
19821117   1.872107    
19821118   1.706143    
19821119   1.667664    
19821120   1.862564    
19821121   2.083369    
19821122   2.284321    
19821123   2.433719    
19821124   2.420107    
